time;throughput (kbps)
5948.5;34822.9
5948.6;19457.8
5948.7;20329.4
5948.8;15479
5948.9;18697.5
5949;39753.3
5949.1;47842.2
5949.2;26816.2
5949.3;28691.5
5949.4;21929.9
5949.5;33848.9
5949.6;33560.9
5949.7;30870.7
5949.8;53402.7
5949.9;29288.6
5950;27409.8
5950.1;11560.2
5950.2;32664.3
5950.3;36964.2
5950.4;33826.6
5950.5;34329.1
5950.6;26785.1
5950.7;25042.6
5950.8;24101.1
5950.9;18356.3
5951;40738
5951.1;36794.8
5951.2;24520.7
5951.3;29635.2
5951.4;11207.2
5951.5;24281.8
5951.6;32808.8
5951.7;40510.2
5951.8;37180.4
5951.9;16577.2
5952;35693
5952.1;21888.2
5952.2;19662
5952.3;42260.9
5952.4;68407.3
5952.5;39932.4
5952.6;29482.2
5952.7;13824.5
5952.8;23567
5952.9;16966.7
5953;26595.7
5953.1;50369.7
5953.2;50276.5
5953.3;17689.8
5953.4;26274.2
5953.5;32664.8
5953.6;17982.9
5953.7;47950.6
5953.8;57738.7
5953.9;50160.3
5954;43171.8
5954.1;29904.7
5954.2;36218.6
5954.3;30594.2
5954.4;41299.8
5954.5;31870.9
5954.6;32303.8
5954.7;36949.6
5954.8;22024.5
5954.9;21533.8
5955;25864.7
5955.1;44029.5
5955.2;36761
5955.3;33062.3
5955.4;27749.3
5955.5;39369.7
5955.6;33195.5
5955.7;33717.2
5955.8;38977.6
5955.9;18117.8
5956;27246.6
5956.1;25345
5956.2;26307.4
5956.3;23593.5
5956.4;41309.2
5956.5;23376.1
5956.6;9936
5956.7;34300.2
5956.8;14703
5956.9;34721.4
5957;40683.8
5957.1;25103.1
5957.2;15862.6
5957.3;19854.7
5957.4;26917.5
5957.5;18730.2
5957.6;25718.8
5957.7;34699.6
5957.8;37934.5
5957.9;16878.4
5958;17928.6
5958.1;43404.2
5958.2;32245.8
5958.3;21855.3
5958.4;18517.2
5958.5;36827.7
5958.6;25839.8
5958.7;32423.1
5958.8;47644.4
5958.9;33965.9
5959;29453.9
5959.1;20429.2
5959.2;29849.7
5959.3;18353
5959.4;29788.1
5959.5;60165
5959.6;23402.6
5959.7;30834.5
5959.8;44123.1
5959.9;20731.4
5960;21637.3
5960.1;31690.2
5960.2;30549.2
5960.3;36929.5
5960.4;22167.1
5960.5;30300.9
5960.6;29308.2
5960.7;31708.2
5960.8;10353.5
5960.9;20721
5961;23214.3
5961.1;22464.5
5961.2;21181.9
5961.3;48813.9
5961.4;19890.6
5961.5;39367.6
5961.6;20040.1
5961.7;12875.9
5961.8;27341
5961.9;53040.2
5962;17934.8
5962.1;36027.8
5962.2;36547.1
5962.3;62131.8
5962.4;22300
5962.5;27523.6
5962.6;27697.2
5962.7;25132.5
5962.8;31797.5
5962.9;42810.9
5963;19380.2
5963.1;32457
5963.2;20712.6
5963.3;28979.5
5963.4;40252.6
5963.5;51432.8
5963.6;29253.2
5963.7;25280.3
5963.8;39259.4
5963.9;43675.4
5964;38654.3
5964.1;43616.8
5964.2;28677.6
5964.3;44202.6
5964.4;25177.9
5964.5;52423.4
5964.6;62416.9
5964.7;31959.6
5964.8;34911.9
5964.9;35072.5
5965;34437.8
5965.1;17769.8
5965.2;30082.3
5965.3;18439.9
5965.4;29076.1
5965.5;21635.6
5965.6;43705
5965.7;28587.9
5965.8;25576.7
5965.9;35556.9
5966;26445.8
5966.1;30168.2
5966.2;28408.2
5966.3;27842.8
5966.4;54549
5966.5;38470.9
5966.6;47130.2
5966.7;65779
5966.8;33893.1
5966.9;30531.9
5967;27422.5
5967.1;38195.6
5967.2;36186.6
5967.3;34745.7
5967.4;20440.4
5967.5;61536.9
5967.6;38737.8
5967.7;26708.9
5967.8;19816.4
5967.9;48872.7
5968;40770.4
5968.1;25005.4
5968.2;32311.1
5968.3;44346.1
5968.4;28068.2
5968.5;41480.6
5968.6;48574.4
5968.7;59480.1
5968.8;32660.2
5968.9;39726.2
5969;29112.4
5969.1;29029.2
5969.2;56011.4
5969.3;45827
5969.4;41834.7
5969.5;21607.4
5969.6;30496.2
5969.7;34131.3
5969.8;36496.2
5969.9;37442.8
5970;45107.5
5970.1;23045.3
5970.2;28214.5
5970.3;47593.4
5970.4;52298.8
5970.5;53068.7
5970.6;47148.2
5970.7;36178.6
5970.8;39968.9
5970.9;43909.4
5971;31532.1
5971.1;29366.3
5971.2;21194.2
5971.3;34098.3
5971.4;34335.8
5971.5;20565.1
5971.6;43919.9
5971.7;24567.4
5971.8;22246.6
5971.9;43905.4
5972;32304.4
5972.1;25295.8
5972.2;46393.2
5972.3;36056.7
5972.4;15810.2
5972.5;58354.2
5972.6;41793.8
5972.7;39444.6
5972.8;46441.2
5972.9;19764.2
5973;50117.4
5973.1;18887.2
5973.2;22488.6
5973.3;40055.4
5973.4;25799.6
5973.5;58532.3
5973.6;40772.9
5973.7;32589.6
5973.8;31249.9
5973.9;39489.1
5974;20147
5974.1;24957.4
5974.2;43719.1
5974.3;32870.4
5974.4;30079
5974.5;24992.1
5974.6;23606.6
5974.7;45562.8
5974.8;32555.3
5974.9;36998.2
5975;33877.9
5975.1;12189.4
5975.2;14092.9
5975.3;64450
5975.4;36063.4
5975.5;30338.7
5975.6;53442.6
5975.7;21766.7
5975.8;21272.9
5975.9;39215.8
5976;20365.8
5976.1;35033.6
5976.2;22334.6
5976.3;34604.9
5976.4;51610
5976.5;27149.1
5976.6;23268
5976.7;50812.5
5976.8;40923.8
5976.9;33677.6
5977;40922.5
5977.1;30441.3
5977.2;18988.1
5977.3;40073.1
5977.4;29245.9
5977.5;34315.8
5977.6;30052.4
5977.7;29545.7
5977.8;27347.8
5977.9;50152.6
5978;37607.8
5978.1;44173.6
5978.2;33338.5
5978.3;40759
5978.4;45938.6
5978.5;21584.2
5978.6;39769.5
5978.7;42786.1
5978.8;40379.8
5978.9;34824.7
5979;41898.5
5979.1;29028.6
5979.2;26462.3
5979.3;32571.2
5979.4;37510.2
5979.5;44834.1
5979.6;47963
5979.7;33974.4
5979.8;46457.5
5979.9;39275.4
5980;36738.5
5980.1;30215.4
5980.2;33651.8
5980.3;46081.1
5980.4;31676.7
5980.5;33330
5980.6;34219.4
5980.7;41034.6
5980.8;65458.3
5980.9;31318.3
5981;17481
5981.1;33574
5981.2;33395.9
5981.3;40213.6
5981.4;23167.8
5981.5;52787.6
5981.6;32942.9
5981.7;68807.5
5981.8;24829.4
5981.9;31279.8
5982;19549
5982.1;39505.5
5982.2;18947.5
5982.3;36839.2
5982.4;34061.3
5982.5;32872.9
5982.6;16300.1
5982.7;41416.8
5982.8;23092.1
5982.9;50409.1
5983;22927.5
5983.1;31057.8
5983.2;31269.6
5983.3;19599.6
5983.4;30356.6
5983.5;31149.3
5983.6;44463.4
5983.7;17110.5
5983.8;45988.7
5983.9;49721.6
5984;33561.2
5984.1;32576.6
5984.2;11992.7
5984.3;27623.4
5984.4;31100.3
5984.5;36813
5984.6;26146.4
5984.7;38077.7
5984.8;34846.2
5984.9;20746.6
5985;33449
5985.1;25255.5
5985.2;36274.6
5985.3;21883.2
5985.4;47940.4
5985.5;13307
5985.6;20485.1
5985.7;30780.3
5985.8;59366.2
5985.9;51899.2
5986;30620.6
5986.1;27071.9
5986.2;18230.8
5986.3;28393.4
5986.4;31770.6
5986.5;31268.2
5986.6;28642.2
5986.7;40019.8
5986.8;18272.7
5986.9;26853.6
5987;30671
5987.1;28222.4
5987.2;37260.3
5987.3;46102.6
5987.4;40438.6
5987.5;24600
5987.6;34342.9
5987.7;20011.8
5987.8;30170.3
5987.9;36176.2
5988;31607.5
5988.1;33882.6
5988.2;20421
5988.3;34716.6
5988.4;30139.3
5988.5;18862.2
5988.6;24776.4
5988.7;29564.4
5988.8;46178.2
5988.9;23432.6
5989;37771.8
5989.1;28039.7
5989.2;43957.5
5989.3;22522.2
5989.4;30153
5989.5;42966.9
5989.6;36661.8
5989.7;24933.7
5989.8;38208
5989.9;35882.6
5990;31077
5990.1;26439.9
5990.2;11031.2
5990.3;29773.4
5990.4;29757.1
5990.5;28936.4
5990.6;34957.9
5990.7;29117.8
5990.8;35680.2
5990.9;17067.5
5991;41136.8
5991.1;26994.6
5991.2;20183.3
5991.3;44716.3
5991.4;15131.1
5991.5;33166.6
5991.6;32258.6
5991.7;18185.2
5991.8;24736.8
5991.9;26863.4
5992;15777.2
5992.1;23014.6
5992.2;27778.1
5992.3;28542.6
5992.4;30014.7
5992.5;17035
5992.6;39942.2
5992.7;24054.3
5992.8;44833.4
5992.9;19254.4
5993;25026.5
5993.1;20304.1
5993.2;31926.8
5993.3;24250.2
5993.4;25881.5
5993.5;19034.2
5993.6;28252.8
5993.7;39415.4
5993.8;16895.1
5993.9;14762.6
5994;37638.5
5994.1;12698.7
5994.2;25708.2
5994.3;17620.2
5994.4;31198.2
5994.5;27487.9
5994.6;21578.4
5994.7;22558.1
5994.8;21207.5
5994.9;31119.5
5995;37402.5
5995.1;26308.2
5995.2;34198.6
5995.3;14593.9
5995.4;29832.9
5995.5;53415.4
5995.6;22538.3
5995.7;25027.7
5995.8;58194.6
5995.9;18946.5
5996;76262.5
5996.1;33930.4
5996.2;34985
5996.3;34089.7
5996.4;29855.8
5996.5;37971.6
5996.6;25007.6
5996.7;31857.8
5996.8;29182.6
5996.9;19109.2
5997;31716.4
5997.1;64257.6
5997.2;18477.1
5997.3;36136.6
5997.4;29316.1
5997.5;29989.2
5997.6;48213.9
5997.7;19562.2
5997.8;23410.7
5997.9;37384
5998;24660
5998.1;18756.6
5998.2;24905.7
5998.3;15994.6
5998.4;34625.6
5998.5;20534.6
5998.6;23739.8
5998.7;19606.5
5998.8;43920.5
5998.9;30618.6
5999;14468.5
5999.1;14307.2
5999.2;40102.9
5999.3;32772.2
5999.4;30132
5999.5;20525.7
5999.6;31013.2
5999.7;46531.3
5999.8;26771.2
5999.9;47818.9
6000;51381.3
6000.1;28480.4
6000.2;37209.6
6000.3;26070.7
6000.4;25313
6000.5;25337
6000.6;45323.7
6000.7;47205.6
6000.8;40530.4
6000.9;17698.4
6001;25459.4
6001.1;13126
6001.2;20858.7
6001.3;21899.4
6001.4;61531.1
6001.5;51503.3
6001.6;37752.7
6001.7;25845.3
6001.8;27080
6001.9;42925.4
6002;42538.2
6002.1;50883.8
6002.2;56416.7
6002.3;27595.6
6002.4;20419.7
6002.5;39219.4
6002.6;64369
6002.7;46286
6002.8;47338.1
6002.9;31360.6
6003;27404.1
6003.1;33421.7
6003.2;32146.2
6003.3;41036.6
6003.4;51236.9
6003.5;26094.2
6003.6;32643.6
6003.7;42009.8
6003.8;38845.8
6003.9;44969.2
6004;33225.4
6004.1;48948.2
6004.2;16439.6
6004.3;15832.7
6004.4;28833.5
6004.5;29036.3
6004.6;44533.5
6004.7;31486.4
6004.8;19919.5
6004.9;43151.8
6005;47061.5
6005.1;55305.7
6005.2;43053.7
6005.3;35510
6005.4;26631.5
6005.5;27678.5
6005.6;37403.9
6005.7;34556
6005.8;34139.8
6005.9;40816.9
6006;42685.8
6006.1;27744.3
6006.2;36873.2
6006.3;37860.2
6006.4;34398
6006.5;44389.2
6006.6;27095.9
6006.7;57360.2
6006.8;35854.7
6006.9;48141.8
6007;63185.4
6007.1;35901.1
6007.2;22090.5
6007.3;23082.6
6007.4;48477.6
6007.5;38640.6
6007.6;40396.4
6007.7;44309.5
6007.8;24308.6
6007.9;33301.1
6008;74121.3
6008.1;27367.2
6008.2;22806.6
6008.3;26006.2
6008.4;23539.2
6008.5;42025.5
6008.6;36426.4
6008.7;34634
6008.8;26258
6008.9;28296.7
6009;57200.5
6009.1;31112.4
6009.2;54992.1
6009.3;29780.6
6009.4;48098.8
6009.5;15168.6
6009.6;42871
6009.7;33405.8
6009.8;33709.7
6009.9;24200.2
6010;30426.6
6010.1;37174.8
6010.2;30267.6
6010.3;28342.8
6010.4;36381
6010.5;39072.6
6010.6;33547.1
6010.7;18965.3
6010.8;14013.4
6010.9;33683.4
6011;37424.1
6011.1;20745.8
6011.2;24869.8
6011.3;22850.3
6011.4;18949.6
6011.5;23938
6011.6;35201.4
6011.7;37687.4
6011.8;28056.9
6011.9;35260.6
6012;48137.8
6012.1;27694.1
6012.2;37577.6
6012.3;31953.4
6012.4;38379.8
6012.5;44061.9
6012.6;68644
6012.7;25566.6
6012.8;24663
6012.9;38254.7
6013;27371.1
6013.1;55231.8
6013.2;32905.2
6013.3;19373.3
6013.4;47819.9
6013.5;22228.4
6013.6;38501.3
6013.7;41278.6
6013.8;26870.9
6013.9;31486.5
6014;42695.3
6014.1;32643
6014.2;39442.8
6014.3;39734.2
6014.4;33842.2
6014.5;20831.9
6014.6;45806.5
6014.7;20914.2
6014.8;27054
6014.9;34345.6
6015;26490.8
6015.1;36639.4
6015.2;34646.6
6015.3;21531
6015.4;35903.3
6015.5;26655.5
6015.6;44181.3
6015.7;41102
6015.8;14474.4
6015.9;17121
6016;32459.4
6016.1;35552
6016.2;39427.2
6016.3;36028
6016.4;23249.8
6016.5;21312.8
6016.6;33648.2
6016.7;19359.6
6016.8;36044.4
6016.9;32276.3
6017;44131.9
6017.1;24337
6017.2;23148.5
6017.3;46914.2
6017.4;17568.1
6017.5;25600.1
6017.6;37091.1
6017.7;34015.8
6017.8;28199.5
6017.9;38404.5
6018;36804.6
6018.1;27364
6018.2;20919
6018.3;26947
6018.4;46607.8
6018.5;45912.5
6018.6;11079.7
6018.7;36909.2
6018.8;29047
6018.9;27198.6
6019;12679.7
6019.1;20544.1
6019.2;30671
6019.3;28515.5
6019.4;17979.1
6019.5;27231.7
6019.6;38179
6019.7;19712.6
6019.8;28604.3
6019.9;34414.9
6020;18267.1
6020.1;17365.8
6020.2;23016.6
6020.3;23129.8
6020.4;21234
6020.5;42435.6
6020.6;10030.6
6020.7;34265.7
6020.8;17838.8
6020.9;34720.3
6021;14780
6021.1;34599.1
6021.2;50585.8
6021.3;22600.2
6021.4;39443.4
6021.5;30905.1
6021.6;25017.3
6021.7;31411
6021.8;17510.9
6021.9;22232.8
6022;28684.2
6022.1;19427.8
6022.2;40090.7
6022.3;43356.2
6022.4;20371.8
6022.5;33540.1
6022.6;20833
6022.7;21972
6022.8;22511.6
6022.9;31941.8
6023;41055.4
6023.1;27915.4
6023.2;22970.8
6023.3;26026.2
6023.4;43738.9
6023.5;18798.2
6023.6;33579.6
6023.7;22198.5
6023.8;19393.4
6023.9;25369.2
6024;30758.9
6024.1;25473.9
6024.2;30031
6024.3;38060.2
6024.4;32942.6
6024.5;23975.8
6024.6;20908.2
6024.7;31999.2
6024.8;27369
6024.9;36268.8
6025;22440.9
6025.1;39226.9
6025.2;31389.8
6025.3;19803.3
6025.4;18694
6025.5;25111.1
6025.6;28294.5
6025.7;21917.1
6025.8;44009.8
6025.9;22672.1
6026;41308.8
6026.1;44418.4
6026.2;21555.8
6026.3;25621.7
6026.4;25749
6026.5;22744.7
6026.6;21145.2
6026.7;20692.7
6026.8;47213.4
6026.9;26832.2
6027;15598.2
6027.1;25599.5
6027.2;35871.5
6027.3;54326.8
6027.4;23727.2
6027.5;19685.5
6027.6;33534.2
6027.7;21405.7
6027.8;17653.2
6027.9;47114.6
6028;29606.3
6028.1;13393.8
6028.2;33117.5
6028.3;30322.2
6028.4;33703.2
6028.5;36332
6028.6;38344.7
6028.7;21635.3
6028.8;17468.6
6028.9;16757.2
6029;38745.9
6029.1;40619.3
6029.2;38439.1
6029.3;13598.3
6029.4;43247.8
6029.5;12927.4
6029.6;20424.5
6029.7;23691.2
6029.8;25855.4
6029.9;25175.6
6030;28916.1
6030.1;30497.8
6030.2;27080.4
6030.3;29339.4
6030.4;28893.4
6030.5;39350.5
6030.6;35263.9
6030.7;19423.5
6030.8;39275.7
6030.9;20545
6031;26573.6
6031.1;19002
6031.2;15408.6
6031.3;13641.4
6031.4;30801.4
6031.5;17223.8
6031.6;14858.3
6031.7;29746.6
6031.8;16279.8
6031.9;32834.4
6032;18171.8
6032.1;13995.7
6032.2;48030.8
6032.3;16111.3
6032.4;34659
6032.5;17550.9
6032.6;45173.6
6032.7;33637.8
6032.8;23359
6032.9;26598
6033;13843
6033.1;8408.4
6033.2;22703
6033.3;14345.3
6033.4;26936.7
6033.5;41337.3
6033.6;18374.6
6033.7;48881.4
6033.8;53839.6
6033.9;24521.3
6034;50761.3
6034.1;19428
6034.2;23432
6034.3;41731.8
6034.4;34109.5
6034.5;22644.6
6034.6;37827.5
6034.7;18200.6
6034.8;15060.2
6034.9;31744.5
6035;31905
6035.1;28761.6
6035.2;27881
6035.3;20366.2
6035.4;35091.1
6035.5;18350.9
6035.6;16716.9
6035.7;20685.4
6035.8;26079
6035.9;17374.7
6036;32856.6
6036.1;39522.6
6036.2;17924.7
6036.3;37878
6036.4;21862.1
6036.5;36894.1
6036.6;27912.2
6036.7;22257.5
6036.8;28637.4
6036.9;24656.6
6037;39625
6037.1;37859
6037.2;38583.4
6037.3;55076.6
6037.4;31100
6037.5;30969.3
6037.6;31037.5
6037.7;15116.8
6037.8;33271.1
6037.9;50586.3
6038;21007.1
6038.1;23766.7
6038.2;19044.8
6038.3;25327.6
6038.4;45168.2
6038.5;50075.2
6038.6;31927.8
6038.7;53744
6038.8;46379.9
6038.9;17681.5
6039;21720.1
6039.1;37273
6039.2;19854.6
6039.3;26085.5
6039.4;28160.4
6039.5;19807.1
6039.6;21919.8
6039.7;41477.8
6039.8;37014.1
6039.9;36364.5
6040;16882.8
6040.1;28790.5
6040.2;33495
6040.3;33817.4
6040.4;27636.6
6040.5;31964
6040.6;32058.7
6040.7;23227.6
6040.8;36624.9
6040.9;34894.2
6041;28342.1
6041.1;63992.4
6041.2;30419.2
6041.3;21443.2
6041.4;31593
6041.5;23728.5
6041.6;36617.7
6041.7;24287.3
6041.8;27244.6
6041.9;43697.8
6042;24059.1
6042.1;22337.9
6042.2;31863.1
6042.3;24663.2
6042.4;23983.9
6042.5;46830.6
6042.6;46971.5
6042.7;26205.9
6042.8;30879.1
6042.9;43067.7
6043;33459.4
6043.1;24202.6
6043.2;40654.4
6043.3;49863.3
6043.4;34030.3
6043.5;30205.7
6043.6;39325
6043.7;50688
6043.8;21471
6043.9;42597.7
6044;23170.9
6044.1;27009
6044.2;30745.8
6044.3;36966.5
6044.4;54213.6
6044.5;10139.2
6044.6;33527.4
6044.7;26472.4
6044.8;18525.5
6044.9;20901.3
6045;17458.6
6045.1;28538.9
6045.2;55221.3
6045.3;27312.7
6045.4;34507.9
6045.5;51408.2
6045.6;28809.9
6045.7;24017.4
6045.8;22649.8
6045.9;24590.8
6046;16832.2
6046.1;38333
6046.2;30069.1
6046.3;29491
6046.4;21099.1
6046.5;25941.5
6046.6;20013
6046.7;44342.2
6046.8;32482.6
6046.9;21767.9
6047;23483.5
6047.1;46802.5
6047.2;56947
6047.3;29962.3
6047.4;31159.1
6047.5;37205.5
6047.6;42129
6047.7;54375.6
6047.8;24652.7
6047.9;26408.6
6048;26638.9
6048.1;30237.1
6048.2;52309.8
6048.3;14256.1
6048.4;39522.3
6048.5;23238.8
6048.6;24258.8
6048.7;45813
6048.8;42378.5
6048.9;25639.7
6049;20745.4
6049.1;40228.5
6049.2;28623.8
6049.3;27334.7
6049.4;27019.7
6049.5;21428
6049.6;45382.9
6049.7;28039.3
6049.8;14864.8
6049.9;31059.2
6050;22658.5
6050.1;31248.2
6050.2;23157.2
6050.3;38805.6
6050.4;26319.8
6050.5;34564.9
6050.6;16469.9
6050.7;25077.4
6050.8;21313.6
6050.9;20597.4
6051;29271.1
6051.1;45696
6051.2;38104.8
6051.3;29821.8
6051.4;28610.9
6051.5;10688.4
6051.6;35837.6
6051.7;35014.8
6051.8;32866.5
6051.9;23876.2
6052;31681.9
6052.1;29237
6052.2;21636.6
6052.3;23306.9
6052.4;19458.6
6052.5;28971.2
6052.6;35871.8
6052.7;15365.4
6052.8;29666.9
6052.9;25898.9
6053;26571.6
6053.1;28691.6
6053.2;44224.6
6053.3;64325
6053.4;13129.2
6053.5;28521
6053.6;37957.4
6053.7;43568.2
6053.8;28765.3
6053.9;14451.5
6054;43296.5
6054.1;29211.9
6054.2;43577.6
6054.3;35081.6
6054.4;33624.2
6054.5;39855.8
6054.6;28644.8
6054.7;51193
6054.8;46857.1
6054.9;29672.6
6055;34756.9
6055.1;19802.7
6055.2;26735.6
6055.3;31512.1
6055.4;39194
6055.5;31195.2
6055.6;23991.2
6055.7;25544.2
6055.8;19875.5
6055.9;31722.5
6056;47284.6
6056.1;37805.8
6056.2;39542.1
6056.3;17272.9
6056.4;23820.2
6056.5;55899.8
6056.6;27552.8
6056.7;19933.4
6056.8;26929.8
6056.9;18293.2
6057;23606.9
6057.1;21150.8
6057.2;36853.6
6057.3;23760.2
6057.4;31927.1
6057.5;25540.4
6057.6;18919.6
6057.7;27878.8
6057.8;35886.1
6057.9;22042.2
6058;35096.8
6058.1;34730.8
6058.2;23683.6
6058.3;14474.4
6058.4;23333.1
6058.5;26569.4
6058.6;27842.4
6058.7;40548.9
6058.8;14950.8
6058.9;37325.8
6059;13620.2
6059.1;18253.4
6059.2;42123.3
6059.3;33080.4
6059.4;20899.5
6059.5;33611.2
6059.6;25509.7
6059.7;20213
6059.8;32355.9
6059.9;17251.8
6060;53282.4
6060.1;24912.2
6060.2;46301.1
6060.3;19197.2
6060.4;25745.4
6060.5;40710.5
6060.6;54246.2
6060.7;36778.8
6060.8;23631.1
6060.9;28062.7
6061;43217.1
6061.1;14191.8
6061.2;14599.7
6061.3;21329.2
6061.4;20211.8
6061.5;36634.2
6061.6;66707.3
6061.7;21837.2
6061.8;41470.1
6061.9;18828.2
6062;35322
6062.1;35339.3
6062.2;47249.9
6062.3;26880.3
6062.4;17983.4
6062.5;50502.7
6062.6;47413.7
6062.7;32952.1
6062.8;27629.1
6062.9;54304.5
6063;50643.8
6063.1;23287.7
6063.2;32987
6063.3;25200.6
6063.4;27642.8
6063.5;24074.8
6063.6;40901.4
6063.7;27183.3
6063.8;37091.3
6063.9;30106.8
6064;44336
6064.1;11427.4
6064.2;18410.2
6064.3;21920.4
6064.4;36892.6
6064.5;20697.6
6064.6;36429.1
6064.7;34468.8
6064.8;35672
6064.9;21120
6065;39869
6065.1;27858.7
6065.2;37488.1
6065.3;28785.1
6065.4;48572.2
6065.5;22357.4
6065.6;24928.3
6065.7;28718.6
6065.8;48535.3
6065.9;38831.8
6066;21977.8
6066.1;13975.4
6066.2;51278.6
6066.3;41974.1
6066.4;32448.4
6066.5;50028.2
6066.6;26052.6
6066.7;21875.8
6066.8;24714.2
6066.9;38789.7
6067;22854.3
6067.1;21917.8
6067.2;38973
6067.3;23410.9
6067.4;23601.5
6067.5;23816.1
6067.6;15624
6067.7;20660.7
6067.8;36359
6067.9;49366.1
6068;42957.4
6068.1;51688.1
6068.2;24464
6068.3;41697.9
6068.4;24185.1
6068.5;35280
6068.6;25872.4
6068.7;24785.7
6068.8;32323.8
6068.9;22899.3
6069;21206.5
6069.1;33907.8
6069.2;33014.4
6069.3;32798.8
6069.4;40352.4
6069.5;28572.6
6069.6;32223.8
6069.7;37308
6069.8;41079.2
6069.9;37485.8
6070;34773.7
6070.1;34819.7
6070.2;32696.5
6070.3;38772.1
6070.4;29629
6070.5;18759.9
6070.6;17661
6070.7;12719.1
6070.8;44700.3
6070.9;32846.9
6071;27987.4
6071.1;42087
6071.2;36192.1
6071.3;18443.9
6071.4;33132.9
6071.5;50411.8
6071.6;30191.1
6071.7;27970.6
6071.8;37277.4
6071.9;29528.5
6072;29831
6072.1;40465.5
6072.2;20982.2
6072.3;34567.9
6072.4;42720
6072.5;20146.8
6072.6;28349.7
6072.7;32298.1
6072.8;26638.7
6072.9;41101.8
6073;33214.7
6073.1;38559
6073.2;27513.9
6073.3;26467.9
6073.4;13780.9
6073.5;37442.3
6073.6;46163.9
6073.7;21532.6
6073.8;21176.5
6073.9;22717.4
6074;27038.7
6074.1;40009.1
6074.2;44828.2
6074.3;35008.2
6074.4;45674
6074.5;24965.2
6074.6;23845.8
6074.7;37770.6
6074.8;18355.5
6074.9;28618.6
6075;29923.2
6075.1;29311.4
6075.2;36541.9
6075.3;29713.1
6075.4;23275.2
6075.5;33662.2
6075.6;28865
6075.7;38248.2
6075.8;34761.5
6075.9;30675.3
6076;31567.5
6076.1;33466.9
6076.2;19092.2
6076.3;32621.7
6076.4;19453.2
6076.5;21047.7
6076.6;27773.4
6076.7;26875.4
6076.8;43996.6
6076.9;19775.5
6077;32435.7
6077.1;42036
6077.2;43521.4
6077.3;23814.2
6077.4;13465.4
6077.5;48251.7
6077.6;37861
6077.7;40753.4
6077.8;21118.2
6077.9;16757
6078;26281.5
6078.1;18199.6
6078.2;30738.1
6078.3;19245.7
6078.4;23792.2
6078.5;19274.4
6078.6;26413.8
6078.7;22435.4
6078.8;24289
6078.9;39091.2
6079;13012.9
6079.1;25040.5
6079.2;30704.6
6079.3;18495
6079.4;29861.4
6079.5;37696
6079.6;25620.8
6079.7;37256.8
6079.8;25403.4
6079.9;27275.4
6080;17913
6080.1;47019.8
6080.2;62242.6
6080.3;37739.4
6080.4;43367.5
6080.5;9010.08
6080.6;23757.9
6080.7;29363.3
6080.8;20042.8
6080.9;33193
6081;28241.8
6081.1;31735.2
6081.2;24270.8
6081.3;26513.4
6081.4;29400.4
6081.5;29362.4
6081.6;61102.4
6081.7;38735.7
6081.8;20633.8
6081.9;30696.7
6082;29965
6082.1;27817.2
6082.2;33489.8
6082.3;50173
6082.4;42084
6082.5;18889.9
6082.6;25086.4
6082.7;34724.9
6082.8;37618.2
6082.9;32090.6
6083;17910.6
6083.1;45155.3
6083.2;11929.4
6083.3;15497.5
6083.4;25878.2
6083.5;42882
6083.6;47262.7
6083.7;35787.1
6083.8;26319
6083.9;23101.5
6084;26338.2
6084.1;42260.6
6084.2;24056.9
6084.3;49447.2
6084.4;25817.1
6084.5;27689.7
6084.6;21925.3
6084.7;34742.2
6084.8;45572.9
6084.9;39303
6085;23367
6085.1;31060.2
6085.2;43544.3
6085.3;45444.9
6085.4;14557.8
6085.5;39596.1
6085.6;34307.4
6085.7;32623.2
6085.8;40913.2
6085.9;34949.5
6086;44046.6
6086.1;35350
6086.2;42508.2
6086.3;19628.6
6086.4;35320.4
6086.5;21991
6086.6;25998.6
6086.7;24532.5
6086.8;26554.2
6086.9;22750.7
6087;31968.3
6087.1;37582.5
6087.2;24735.5
6087.3;34172.2
6087.4;37779.9
6087.5;37876.1
6087.6;35191.8
6087.7;37526.1
6087.8;62189.4
6087.9;32637.7
6088;19534.9
6088.1;38815.2
6088.2;35767.8
6088.3;23467.4
6088.4;32565.4
6088.5;38313.7
6088.6;28855.8
6088.7;34335.6
6088.8;32550.9
6088.9;16523.2
6089;41251.2
6089.1;28930.2
6089.2;25703.7
6089.3;42397.5
6089.4;45926.2
6089.5;46140
6089.6;30513.3
6089.7;32035.8
6089.8;27366.7
6089.9;25633.3
6090;48296.2
6090.1;51449.8
6090.2;21976.2
6090.3;27535.8
6090.4;52976.7
6090.5;22345.5
6090.6;40362.6
6090.7;39578.7
6090.8;33562.1
6090.9;47785.3
6091;33828.3
6091.1;39165.5
6091.2;26340.6
6091.3;29751.8
6091.4;74591
6091.5;36286.1
6091.6;35093.6
6091.7;33479.4
6091.8;23546
6091.9;32805.8
6092;34373
6092.1;49018.5
6092.2;17461.6
6092.3;43572.6
6092.4;49182
6092.5;32936.2
6092.6;35609.8
6092.7;25944.8
6092.8;36501
6092.9;36193.8
6093;39344.2
6093.1;20130.7
6093.2;32250.6
6093.3;18770
6093.4;28416
6093.5;50415.8
6093.6;25191
6093.7;43076.3
6093.8;32765.3
6093.9;41493.6
6094;28711.8
6094.1;40348.2
6094.2;41834.4
6094.3;26423.2
6094.4;13392
6094.5;28526.7
6094.6;24379
